position,artist,album,release_date,primary_genres,secondary_genres,descriptors,number_ratings,number_reviews,avg_rating,id_spotify
599,Grant Green,Idle Moments,March 1965,Hard Bop,"Modal Jazz, Cool Jazz","instrumental, mellow, improvisation, warm, soothing, nocturnal, acoustic, atmospheric","3,586",51,3.90,1lDtUlOPGKp56gQ24MvmNG
600,Elvis Costello,This Year's Model,17 March 1978,"New Wave, Pop Rock",Power Pop,"sarcastic, energetic, playful, melodic, angry, male vocals, rebellious, passionate","9,787",194,3.86,0mUFefHSr0Ovi9vNcUGppt
601,Atheist,Unquestionable Presence,21 October 1991,"Technical Death Metal, Progressive Metal","Technical Thrash Metal, Jazz Fusion","technical, uncommon time signatures, complex, philosophical, energetic, male vocals, progressive, existential","7,530",134,3.86,0arOXqsbzozGbUhyLHUBdx
602,Joanna Newsom,Divers,23 October 2015,"Chamber Folk, Singer-Songwriter","Progressive Folk, Baroque Pop","poetic, history, pastoral, female vocals, lush, passionate, bittersweet, complex","7,005",76,3.87,
603,Herbie Hancock,Maiden Voyage,February 1966,Modal Jazz,"Hard Bop, Post-Bop","instrumental, acoustic, aquatic, improvisation, mellow, melodic, concept album, calm","4,914",54,3.89,7huPJTTsWVt854oZkr88mf
604,"Duke Ellington, Charlie Mingus & Max Roach",Money Jungle,February 1963,Hard Bop,"Avant-Garde Jazz, Post-Bop, Cool Jazz","improvisation, energetic, instrumental, acoustic, rhythmic, dissonant, technical, raw","4,653",68,3.89,5I3aoewqDpP4TglIl9O7su
605,Lee Morgan,The Sidewinder,July 1964,Hard Bop,Soul Jazz,"instrumental, energetic, acoustic, playful, happy, passionate, improvisation, warm","3,296",56,3.90,1n1trPeeY9Q5H4eLbbHHRg
606,New Order,"Power, Corruption & Lies",2 May 1983,"Synthpop, New Wave, Post-Punk",Alternative Dance,"rhythmic, melancholic, male vocals, mechanical, energetic, bittersweet, melodic, anxious","18,167",197,3.83,6NTrwu1XJ56jBPx7HMksbZ
607,Danny Brown,XXX,15 August 2011,Hardcore Hip Hop,"Experimental Hip Hop, Conscious Hip Hop","drugs, vulgar, sexual, depressive, boastful, hedonistic, manic, energetic","16,407",117,3.83,1QESrfmlfAl19Gr8mXcysi
608,King Gizzard and The Lizard Wizard,Nonagon Infinity,29 April 2016,"Psychedelic Rock, Garage Rock","Heavy Psych, Krautrock, Garage Punk","repetitive, energetic, psychedelic, science fiction, uncommon time signatures, male vocals, occult, concept album","14,209",99,3.84,438JijxKCWYrtvpB5A5071
609,Russian State Symphonic Cappella / Valery Polyansky,Choir Concerto,1994,"Modern Classical, Choral, Concerto",,"choral, atmospheric, epic, concerto, dissonant, religious, a cappella",458,2,3.93,0upYv09Fw44pm8yxvp6vEg
610,Refused,The Shape of Punk to Come,February 1998,"Post-Hardcore, Hardcore Punk","Art Punk, Metalcore","energetic, angry, protest, aggressive, political, anarchism, rebellious, passionate","10,230",158,3.85,2Us9qPHLvLoTl6HkYAPcz2
611,Nick Cave and The Bad Seeds,Tender Prey,19 September 1988,"Post-Punk, Gothic Rock","Punk Blues, Art Rock","nocturnal, death, dark, religious, anxious, male vocals, poetic, melancholic","8,914",118,3.87,5OSsPdLhUCoI5g5ASRxLwr
612,Tim Hecker,Harmony in Ultraviolet,16 October 2006,Ambient,"Noise, Drone, Glitch","melancholic, atmospheric, instrumental, noisy, sombre, dense, hypnotic, meditative","8,597",75,3.87,1U5x6wQtMJtbwM3NZRSvKT
613,Cannibal Ox,The Cold Vein,15 May 2001,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop","Hardcore Hip Hop, Boom Bap","futuristic, cold, urban, ethereal, cryptic, mechanical, atmospheric, abstract","8,484",154,3.87,4iyCxURICjYcIERJt85C5W
614,Iggy Pop,The Idiot,18 March 1977,"Art Rock, Post-Punk",Industrial Rock,"dark, cold, drugs, hedonistic, anxious, nihilistic, atmospheric, nocturnal","11,224",175,3.85,3dUKBENgwv3jc0hT5vcarG
615,Rush,A Farewell to Kings,1 September 1977,"Progressive Rock, Hard Rock",,"progressive, technical, male vocals, fantasy, complex, science fiction, epic, philosophical","8,261",167,3.87,18i33u5FvfvgHjZMulpyO2
616,Bathory,Blood Fire Death,8 October 1988,"Black Metal, Thrash Metal",Viking Metal,"mythology, war, raw, aggressive, dark, male vocals, epic, history","7,971",111,3.87,2QVt9UZEloRJgYqE70ACPs
617,Max Roach,We Insist! Max Roach's Freedom Now Suite,January 1961,Avant-Garde Jazz,"Vocal Jazz, Afro-Jazz, Hard Bop","protest, female vocals, avant-garde, passionate, serious, political, rhythmic, conscious","3,207",31,3.89,3BM4ZseBRzpQBC2SiwvR92
618,Concentus Musicus Wien / Wiener Sängerknaben / Arnold Schoenberg Chor / Nikolaus Harnoncourt / Prégardien / Goerne / C. Schäfer / Röschmann / Fink / von Magnus / Schade / M. Schäfer / Henschel / Widmer,Matthäus-Passion,20 March 2001,"Baroque Music, Oratorio, Christian Liturgical Music",,"Christian, oratorio, acoustic, religious, choral, male vocals, female vocals, suspenseful",469,1,3.92,1WvjBGg9O0QI9gF66bfG9x
619,Frédéric Chopin / Maurizio Pollini,Nocturnes,October 2005,Romanticism,,"instrumental, nocturnal, soothing, calm, melancholic, acoustic, mellow, complex",377,2,3.93,2aoSpTAjFaMvaZeruqnCVv
620,Tim Hecker,Virgins,14 October 2013,"Ambient, Drone, Electroacoustic","Glitch, Noise, Post-Minimalism, Dark Ambient","dark, instrumental, dense, atmospheric, noisy, surreal, dissonant, ominous","10,177",79,3.86,2v5w7kFTvULw4d5jHtWhA6
621,Royal Concertgebouw Orchestra / Asko Ensemble / Riccardo Chailly,The Complete Works,15 September 1998,Modern Classical,"Musique concrète, Electronic, Orchestral, Futurism","orchestral, dissonant, complex, avant-garde, dense, eclectic, manic, suspenseful","1,100",12,3.89,1GVXkLXndn3JMWi9bftSZF
622,George Gershwin,Rhapsody in Blue; An American in Paris,1959,"Modern Classical, Orchestral","Tone Poem, Big Band, Concerto","melodic, urban, orchestral, tone poem, instrumental, energetic, complex, acoustic","1,040",16,3.91,1MJrVisqlSwkJLnqeYdKTB
623,Morton Feldman / FLUX Quartet,Feldman Edition 6: String Quartet No. 2,2002,"Modern Classical, Chamber Music",,"sparse, string quartet, atonal, instrumental, acoustic, hypnotic, meditative, calm",968,20,3.89,
624,Talk Talk,The Colour of Spring,March 1986,Art Pop,"Progressive Pop, Sophisti-Pop, New Romantic","spring, male vocals, passionate, lush, bittersweet, melodic, warm, mellow","10,257",144,3.86,70V1kL7w7Q9pDU4I6zDjYE
625,Buena Vista Social Club,Buena Vista Social Club,16 September 1997,"Son cubano, Bolero","Guajira, Danzón, Descarga, Trova","warm, rhythmic, melodic, male vocals, uplifting, tropical, sentimental, acoustic","7,277",83,3.87,2Upqk0mMh9OMIVSj9F8Xzw
626,Antonio Vivaldi,The Four Seasons,1970,"Baroque Music, Concerto",,"spring, summer, autumn, winter, seasonal, concerto, instrumental, acoustic",750,6,3.91,1G0dgQkqneuP7kid0mhJXh
627,Thin Lizzy,Jailbreak,26 March 1976,Hard Rock,,"energetic, male vocals, rebellious, melodic, anthemic, passionate, playful, love","5,853",166,3.87,2TCSZn8ArTdDhXYhsTNBPm
628,Beach House,Bloom,15 May 2012,"Dream Pop, Indie Pop",Ethereal Wave,"ethereal, mellow, atmospheric, female vocals, melodic, soothing, warm, lush","20,082",236,3.81,1UYkwtjbjdLlHc4bdnkvdO
629,Sonic Youth,EVOL,May 1986,"Noise Rock, Experimental Rock","No Wave, Post-Punk","noisy, raw, atmospheric, mysterious, anxious, dissonant, surreal, sombre","13,493",176,3.84,5Bf5U1Zw9gsJh6bWaM2VY2
630,Pete Rock & C.L. Smooth,The Main Ingredient,8 November 1994,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop",Jazz Rap,"mellow, sampling, rhythmic, urban, conscious, male vocals, sexual, atmospheric","2,618",54,3.89,5Gz9I4C6s443w18SrFc8xE
631,The Magnetic Fields,69 Love Songs,7 September 1999,Indie Pop,"Chamber Pop, Synthpop, Twee Pop, Indie Folk, Alt-Country","love, LGBT, sarcastic, romantic, humorous, bittersweet, concept album, melodic","9,872",237,3.84,2GuROKcqyHdpIDcgxml1C7
632,Thelonious Monk,"Straight, No Chaser",20 March 1967,Post-Bop,,"instrumental, peaceful, soft, technical, warm, quirky, improvisation","2,005",27,3.90,1BHwJqnHhuIryphXMZ0PMQ
633,Dadawah,Peace and Love,1974,Nyahbinghi,Roots Reggae,"ritualistic, spiritual, passionate, religious, hypnotic, soothing, psychedelic, repetitive","2,491",39,3.90,
634,Kanye West,The Life of Pablo,14 February 2016,"Pop Rap, Hip Hop","Contemporary R&B, Trap, Experimental Hip Hop, Art Pop","boastful, vulgar, religious, sexual, sampling, manic, eclectic, passionate","37,339",305,3.75,7gsWAHLeT0w7es6FofOXk1
635,Roxy Music,For Your Pleasure,23 March 1973,"Art Rock, Glam Rock",,"sexual, dark, male vocals, anxious, nocturnal, energetic, melodic, sensual","8,473",177,3.86,6gKMWnGptVs6yT2MgCxw29
636,American Football,American Football,14 September 1999,Midwest Emo,"Math Rock, Post-Rock","lonely, melancholic, breakup, autumn, bittersweet, male vocals, mellow, uncommon time signatures","22,451",190,3.79,3wRBlpk5PRoixwOnLujTal
637,Queen,A Night at the Opera,2 December 1975,"Hard Rock, Art Rock","Glam Rock, Progressive Rock, Music Hall","melodic, male vocals, epic, eclectic, progressive, playful, triumphant, passionate","16,867",432,3.81,3KCJzwKOdBxDu6TKaFPqM9
638,Snoop Doggy Dogg,Doggystyle,23 November 1993,"G-Funk, West Coast Hip Hop, Gangsta Rap",,"vulgar, drugs, sexual, humorous, boastful, urban, hedonistic, crime","10,819",190,3.85,57elsC8jWIydd3qGLf5w8C
639,Frank Zappa,Apostrophe ('),22 March 1974,"Jazz-Rock, Art Rock, Experimental Rock","Comedy Rock, Progressive Rock","humorous, complex, male vocals, eclectic, technical, quirky, playful, uncommon time signatures","9,563",140,3.86,3EbtMJsHbspjhN6Xd4plIu
640,Portishead,Portishead,30 September 1997,Trip Hop,"Dark Jazz, Acid Jazz, Turntablism","dark, atmospheric, sombre, mysterious, melancholic, female vocals, nocturnal, cold","14,312",143,3.84,3G36754KQVLyGuskraEAVA
641,Bad Brains,Bad Brains,5 February 1982,Hardcore Punk,"Reggae, Dub","energetic, angry, political, aggressive, raw, passionate, male vocals, rebellious","10,350",189,3.85,4NpepcKo9rQ8nkdCB6iWMP
642,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,22 February 2000,"Dream Pop, Indie Rock","Ambient Pop, Slowcore","nocturnal, mellow, atmospheric, melancholic, soft, bittersweet, soothing, introspective","10,117",148,3.85,5egsoXU4SPbj38cP9sBlXk
643,Opeth,Damnation,22 April 2003,Progressive Rock,Contemporary Folk,"sombre, atmospheric, mellow, melancholic, soft, male vocals, progressive, autumn","10,786",234,3.85,4FmI0F5GvvR1M9RURWnJV9
644,Rush,Permanent Waves,14 January 1980,"Progressive Rock, Hard Rock",,"philosophical, male vocals, uncommon time signatures, complex, science fiction, progressive, melodic, introspective","8,397",173,3.86,06hsxtm7Y1gDM5sNliCD5d
645,Creedence Clearwater Revival,Green River,3 August 1969,Swamp Rock,"Country Rock, Blues Rock","male vocals, passionate, uplifting, melodic, pastoral, rebellious, warm, energetic","7,156",121,3.87,0i9mOB6mPGqwVvtJEXiwPG
646,Johnny Cash,American IV: The Man Comes Around,5 November 2002,Americana,Contemporary Folk,"introspective, melancholic, sombre, male vocals, death, pastoral, serious, acoustic","6,180",135,3.88,2BlL4Gv2DLPu8p58Wcmlm9
647,Yo La Tengo,Painful,5 October 1993,"Indie Rock, Noise Pop","Dream Pop, Shoegaze, Slowcore, Space Rock Revival","melancholic, nocturnal, atmospheric, noisy, mellow, male vocals, bittersweet, female vocals","8,253",92,3.87,2f1Gx9npTw9Cy6YVXpvEZZ
648,Candlemass,Nightfall,9 November 1987,"Epic Doom Metal, Traditional Doom Metal",,"epic, heavy, religious, death, male vocals, sombre, fantasy, melodic","4,899",73,3.87,5y8FM8jR8VZZnn5JqYNB8X
649,Oliver Nelson,The Blues and the Abstract Truth,1 September 1961,Hard Bop,"Post-Bop, Cool Jazz","instrumental, acoustic, playful, passionate, mellow, technical","2,812",58,3.89,6lxRA8Rl9a9XoZDCVWBzBY
650,Sinfonieorchester des Hessischen Rundfunks / Chor des Bayerischen Rundfunks / Sinfonieorchester des Südwestfunks / Michael Gielen / Wolfgang Schubert / Ernest Bour / Liliana Poli / Barbro Ericson / Antoinette Vischer,Requiem; Lontano; Continuum,1968,"Modern Classical, Choral","Orchestral, Sonorism, Serialism","scary, dense, suspenseful, dissonant, avant-garde, complex, choral, ominous",819,5,3.90,
651,Prefab Sprout,Steve McQueen,22 June 1985,"Sophisti-Pop, Pop Rock","Jangle Pop, Synthpop","bittersweet, romantic, passionate, melodic, sentimental, melancholic, longing, love","6,016",135,3.87,07CZepJZT17AllXPFRvogL
652,Entombed,Left Hand Path,4 June 1990,Death Metal,,"heavy, dark, aggressive, misanthropic, energetic, male vocals, anti-religious, death","5,950",73,3.87,5EavicRNMYlA7Dwd9udrHM
653,Wayne Shorter,Juju,June 1965,Modal Jazz,Post-Bop,"instrumental, passionate, warm, acoustic, improvisation, technical","2,803",45,3.89,34UpyT7OR59DvQjUsf4ufY
654,Berlin Philharmonic Orchestra / Herbert von Karajan,New World Symphony / The Moldau,August 1959,"Romanticism, Symphony",Tone Poem,"triumphant, symphony, acoustic, orchestral, instrumental",361,2,3.92,6FMu88LoghMcmme2aDkK3S
655,Brand New,The Devil and God Are Raging Inside Me,21 November 2006,"Emo, Indie Rock","Post-Hardcore, Alternative Rock, Art Rock","passionate, melancholic, depressive, introspective, angry, anxious, male vocals, sombre","15,517",235,3.81,2BRqfk8jL7y3egZqlc5MkU
656,Swans,The Glowing Man,17 June 2016,"Post-Rock, Experimental Rock","Noise Rock, Drone, Neofolk, Ambient, Totalism","atmospheric, repetitive, hypnotic, epic, dense, ominous, ritualistic, spiritual","10,782",95,3.84,30FjZ3FGnMz4ita5zhqgkl
657,Julee Cruise,Floating Into the Night,12 September 1989,"Ambient Pop, Dream Pop","Jazz Pop, Ethereal Wave, Lounge, Dark Jazz, Sophisti-Pop","nocturnal, ethereal, atmospheric, soothing, mysterious, surreal, melancholic, love","7,305",91,3.86,3N6VPyK0YsRTccqoRQjkVx
658,Public Enemy,Fear of a Black Planet,10 April 1990,"Political Hip Hop, East Coast Hip Hop, Conscious Hip Hop","Experimental Hip Hop, Hardcore Hip Hop, Plunderphonics","political, angry, protest, dense, sampling, urban, conscious, energetic","7,559",146,3.86,0aFNb4RDk2hmKKLa0bzXNz
659,Tom Waits,Mule Variations,27 April 1999,"Singer-Songwriter, Blues Rock","Experimental Rock, Americana, Alt-Country, Country Blues","mysterious, poetic, male vocals, raw, melancholic, atmospheric, dark, eclectic","6,855",123,3.87,7cAcex6xw4fP67ltgn1gm3
660,Neurosis,Souls at Zero,19 May 1992,Atmospheric Sludge Metal,Post-Hardcore,"dark, apocalyptic, heavy, misanthropic, atmospheric, male vocals, angry, nihilistic","4,310",54,3.88,1G8Ci03Sq6171rhx7dyKe2
661,Bathory,Under the Sign of the Black Mark,11 May 1987,Black Metal,Thrash Metal,"infernal, raw, satanic, aggressive, male vocals, death, heavy, dark","6,788",79,3.86,5HT0xp5AqEzzAzzjj9gPZN
662,Arnold Schoenberg / Arditti String Quartet / Dawn Upshaw,Arnold Schoenberg 2: Streichquartette I-IV,1994,"Expressionism, Chamber Music, Serialism",,"string quartet, complex, avant-garde, atonal, technical, anxious, sombre, dissonant","1,204",7,3.90,7h46VN4VPKyv5VyNv6qjgp
663,Boris,Pink,18 November 2005,"Noise Rock, Stoner Metal","Stoner Rock, Sludge Metal, Psychedelic Rock, Japanese Hardcore","energetic, noisy, heavy, psychedelic, raw, male vocals, aggressive, passionate","13,115",132,3.84,0L7mC9kTa31p3cEaFwHIgD
664,Big Black,Atomizer,1986,"Noise Rock, Post-Hardcore","Industrial Rock, Post-Punk","mechanical, noisy, misanthropic, aggressive, raw, male vocals, disturbing, violence","10,395",128,3.85,329GMS2ylgBXJUXx26vyae
665,Guided by Voices,Bee Thousand,21 June 1994,Lo-Fi / Slacker Rock,"Power Pop, Psychedelic Pop, Garage Rock, Indie Pop","lo-fi, melodic, playful, surreal, cryptic, male vocals, energetic, raw","10,486",197,3.84,2VQKZAvtL5epxdEOuLVP6t
666,Slayer,South of Heaven,5 July 1988,Thrash Metal,,"dark, angry, male vocals, death, heavy, aggressive, energetic, infernal","10,189",164,3.85,2UqJjz5eMYRzbbKToD3Peh
667,Ludwig van Beethoven / Wiener Philharmoniker / Karl Böhm,Symphonie Nr. 6 »Pastorale«,1971,"Symphony, Romanticism",Tone Poem,"symphony, orchestral, instrumental, pastoral, acoustic, melodic, passionate, lush",340,7,3.92,1Uj59lXfJxKqvNxbkbKORT
668,Kate Bush,Never for Ever,8 September 1980,"Art Pop, Baroque Pop, Progressive Pop","Progressive Pop, Art Rock","melodic, quirky, female vocals, ethereal, lush, playful, sensual, progressive","8,798",122,3.86,0KBFDO8qcY0zhybIESEQUt
669,Sleater-Kinney,The Woods,24 May 2005,Indie Rock,"Garage Rock, Noise Rock, Garage Punk","noisy, energetic, passionate, raw, female vocals, rebellious, heavy, anxious","6,950",113,3.86,73ctstwnbNifu5U902X2zL
670,Deathspell Omega,Paracletus,8 November 2010,Black Metal,"Progressive Metal, Avant-Garde Metal","chaotic, infernal, philosophical, uncommon time signatures, technical, dissonant, dense, satanic","6,799",76,3.85,0IacUrFK1BuOr0MrhTGKQN
671,Matana Roberts,Coin Coin Chapter One: Gens de couleur libres,10 May 2011,"Avant-Garde Jazz, Spiritual Jazz","Free Jazz, Spoken Word, Jazz Poetry, Spirituals, Modern Creative","history, avant-garde, poetic, political, suspenseful, female vocals, concept album, passionate","3,041",59,3.88,0tW455SpputB3fiss2Wv0H
672,Tom Zé,Estudando o samba,1976,"Samba, MPB","Samba-canção, Avant-Folk, Contemporary Folk","male vocals, avant-garde, humorous, complex, playful, poetic, quirky, melodic","2,167",22,3.89,22CD3BpSvmUFK2Rf66bQcX
673,The Clash,The Clash,8 April 1977,Punk Rock,,"political, angry, energetic, rebellious, raw, rhythmic, conscious, male vocals","14,137",329,3.83,49kzgMsxHU5CTeb2XmFHjo
674,Jeff Rosenstock,WORRY.,14 October 2016,"Power Pop, Pop Punk, Indie Rock","Singer-Songwriter, Punk Rock","energetic, melodic, anxious, alcohol, love, introspective, political, male vocals","9,499",67,3.85,18doqXfbCTpyz1PeO3d4eB
675,Motörhead,Ace of Spades,8 November 1980,"Heavy Metal, Hard Rock",Speed Metal,"energetic, heavy, aggressive, male vocals, sexual, rhythmic, raw, drugs","9,432",202,3.85,2pSrNqGcW78KCaldPAtZS9
676,The Roots,Game Theory,29 August 2006,East Coast Hip Hop,"Conscious Hip Hop, Political Hip Hop, Boom Bap, Experimental Hip Hop, Psychedelic Soul","crime, dark, urban, sombre, atmospheric, male vocals, angry, rhythmic","4,860",74,3.88,3FOvCMC9QbtPrpPPHzpINZ
677,leroy,Dariacore 3... At Least I Think That's What It's Called?,23 May 2022,Electronic Dance Music,"Mashcore, Nightcore, Future Bass, Jersey Club, Hybrid Trap","sampling, mashup, chaotic, energetic, noisy, party, eclectic, humorous",333,8,3.92,3D24qs2BOmT9mjROam4nez
678,David Bowie,Aladdin Sane,12 April 1973,"Glam Rock, Art Rock","Hard Rock, Piano Rock","male vocals, melodic, playful, energetic, passionate, quirky, urban, rebellious","18,750",303,3.81,3HZKOk1knxrUU3y5ZIOdbz
679,Steely Dan,Can't Buy a Thrill,October 1972,Pop Rock,"Jazz-Rock, Piano Rock","melodic, sarcastic, playful, male vocals, warm, urban, mellow, lush","8,253",147,3.86,4Gh6pRaXqXTtJx4plAJbBw
680,Renaissance,Scheherazade and Other Stories,July 1975,Symphonic Prog,"Progressive Folk, Folk Rock","epic, female vocals, melodic, fantasy, complex, medieval, concept album, suite","2,906",65,3.88,1D0uoLl9Uf7bfBQjJfmlHc
681,Sufjan Stevens,The Age of Adz,12 October 2010,"Art Pop, Progressive Pop, Indietronica","Glitch Pop, Folktronica, Chamber Pop, IDM","futuristic, epic, introspective, dense, complex, love, lush, anxious","14,688",193,3.82,5U7GN7wM8nZKYeeOoYhPjC
682,Michael Jackson,Off the Wall,10 August 1979,Disco,"Funk, Pop Soul, Contemporary R&B, Dance-Pop, Boogie","party, male vocals, happy, love, warm, energetic, rhythmic, nocturnal","11,553",190,3.84,2ZytN2cY4Zjrr9ukb2rqTP
683,John Coltrane,Ascension [Edition II],1966,"Free Jazz, Spiritual Jazz",Experimental Big Band,"passionate, acoustic, instrumental, spiritual, chaotic, dense, improvisation, avant-garde",765,2,3.90,2TtadFmrnrFZecasfj0p4t
684,Violent Femmes,Violent Femmes,13 April 1983,"Folk Punk, Alternative Rock, Acoustic Rock",Folk Rock,"anxious, lonely, sexual, acoustic, humorous, male vocals, playful, rebellious","14,068",212,3.82,1IgZxMsdWaIoYyMUGrO53Y
